Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
753012,Wit and Wisdom from Poor Richard's Almanack,Benjamin Franklin,"Franklin, Benjamin",,"=""0486408914""","=""9780486408910""",2,4.11,Dover Publications,Paperback,64,1999,1999,2014/08/21,2014/08/21,,,read,,,,1,0
15012235,"Delavier's Anatomy for Bigger, Stronger Arms",Frédéric Delavier,"Delavier, Frédéric",Michael Gundill,"=""1450440215""","=""9781450440219""",2,4.36,Human Kinetics,Paperback,176,2012,2012,2014/08/26,2014/08/27,,,read,,,,1,0
8845687,How to Build a Fire: And Other Handy Things Your Grandfather Knew,Erin Bried,"Bried, Erin",,"=""0345525094""","=""9780345525093""",3,3.52,Random House Publishing Group,Paperback,304,2010,2010,2015/05/18,2015/05/18,,,read,,,,1,0
16256798,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"Keller, Gary",Jay Papasan,"=""1885167776""","=""9781885167774""",2,4.13,Bard Press,Hardcover,240,2013,2012,2015/02/17,2015/05/17,,,read,,,,1,0
18144116,Young Titan: The Making of Winston Churchill,Michael Shelden,"Shelden, Michael",,"=""1451609922""","=""9781451609929""",2,4.10,Simon & Schuster,Paperback,415,2014,2013,2015/05/17,2015/05/17,,,read,,,,1,0
951,The Five Love Languages: Men's Edition: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,"Chapman, Gary",,"=""1881273105""","=""9781881273103""",3,4.26,Northfield Publishing,Paperback,208,2004,2004,2015/05/12,2015/05/14,,,read,,,,1,0
8191304,Things I Wish I'd Known Before We Got Married,Gary Chapman,"Chapman, Gary",,"=""0802481833""","=""9780802481832""",4,4.01,Northfield Publishing,Paperback,176,2010,2010,2015/05/15,2015/05/16,,,read,,,,1,0
6782516,Understanding Wall Street,Jeffrey B. Little,"Little, Jeffrey B.",Lucien Rhodes,"=""0071633227""","=""9780071633222""",2,3.64,McGraw Hill,Paperback,384,2009,1980,2015/05/16,2015/05/16,,,read,,,,1,0
7427700,No Apology: The Case for American Greatness,Mitt Romney,"Romney, Mitt",,"=""0312609809""","=""9780312609801""",3,3.66,St. Martin's Press,Hardcover,336,2010,2010,2013/05/27,2014/05/07,,,read,,,,1,0
13425570,How Will You Measure Your Life?,Clayton M. Christensen,"Christensen, Clayton M.","James Allworth, Karen Dillon, Daniela Caggiati","=""0062102427""","=""9780062102423""",3,4.05,Harper Business,Kindle Edition,240,2012,2012,2014/01/10,2014/05/08,,,read,,,,1,0
52529,"The Secret (The Secret, #1)",Rhonda Byrne,"Byrne, Rhonda",,"=""""","=""""",4,3.74,Atria Books/Beyond Words,Hardcover,199,2006,2006,2014/03/12,2015/05/16,,,read,,,,1,0
25541109,Business with Integrity,Marriott School of Management,"Management, Marriott School of",,"=""""","=""""",4,3.85,,Unknown Binding,,2005,2005,2015/04/30,2015/05/14,,,read,,,,1,0
5449798,Winners Never Cheat: Even in Difficult Times,Jon M. Huntsman Sr.,"Sr., Jon M. Huntsman",Glenn Beck,"=""0137009038""","=""9780137009039""",4,4.10,Pearson FT Press,Hardcover,224,2008,2008,2015/05/14,2015/05/14,,,read,,,,1,0
38210,The Art of Happiness,Dalai Lama XIV,"XIV, Dalai Lama",Howard C. Cutler,"=""1573221112""","=""9781573221115""",5,4.17,Riverhead Hardcover,Hardcover,322,1998,1998,2015/05/07,2015/05/07,,,read,,,,1,0
123845,Self-Reliance and Other Essays (Dover Thrift Editions: Philosophy),Ralph Waldo Emerson,"Emerson, Ralph Waldo",,"=""0486277909""","=""9780486277905""",5,4.12,Dover Publications,Paperback,117,1993,1844,2014/02/22,2014/05/08,routine-reference,routine-reference (#17),read,,,,1,0
1134122,The Power of Positive Thinking,Norman Vincent Peale,"Peale, Norman Vincent",,"=""1416560610""","=""9781416560616""",5,4.14,Fireside,Hardcover,128,2007,1952,2013/06/25,2014/05/07,routine-reference,routine-reference (#13),read,,,,1,0
16233248,The Law of Success from the 1925 Manuscript Lessons,Napoleon Hill,"Hill, Napoleon",,"=""0578084910""","=""9780578084916""",4,4.32,Vieux Publishing,Hardcover,495,2011,1925,2014/05/17,2014/08/30,routine-reference,routine-reference (#11),read,,,,1,0
479798,The Great Divorce,C.S. Lewis,"Lewis, C.S.",,"=""""","=""""",5,4.32,HarperOne,Paperback,146,2015,1946,2014/06/13,2014/06/14,routine-reference,routine-reference (#10),read,,,,1,0
15954244,The God Who Weeps: How Mormonism Makes Sense of Life,Terryl L. Givens,"Givens, Terryl L.",Fiona Givens,"=""1609071883""","=""9781609071882""",5,4.33,Ensign Peak,Hardcover,160,2012,2012,2014/06/19,2014/06/24,routine-reference,routine-reference (#9),read,,,,1,0
6962801,The Art of Manliness: Classic Skills and Manners for the Modern Man,Brett McKay,"McKay, Brett",Kate McKay,"=""1600614620""","=""9781600614620""",5,3.90,HOW Books,Paperback,288,2009,2009,2014/06/22,2014/06/24,routine-reference,routine-reference (#8),read,,,,1,0
2179216,The Mormon Way of Doing Business: How Eight Western Boys Reached the Top of Corporate America,Jeff Benedict,"Benedict, Jeff",,"=""0446696358""","=""9780446696357""",5,3.86,Business Plus,Paperback,256,2008,2007,2014/06/28,2014/06/28,routine-reference,routine-reference (#7),read,,,,1,0
19654911,Great Quotes From Great Leaders,Peggy Anderson,"Anderson, Peggy",,"=""160810009X""","=""9781608100095""",3,3.95,Simple Truths,Hardcover,158,2007,1983,2014/08/27,2014/08/27,,,read,,,,1,0
340250,Defining Moments: When Managers Must Choose Between Right and Right,Joseph L. Badaracco Jr.,"Jr., Joseph L. Badaracco",,"=""0875848036""","=""9780875848037""",3,3.49,Harvard Business Review Press,Hardcover,160,1997,1997,2015/03/17,2015/04/29,,,read,,,,1,0
7550515,Fundamental Principles of the Metaphysics of Morals,Immanuel Kant,"Kant, Immanuel",Thomas Kingsmill Abbott,"=""1605203203""","=""9781605203201""",3,3.83,Cosimo Inc,Paperback,92,2008,1785,2015/04/08,2015/04/26,,,read,,,,1,0
16094758,10 Great Souls I Want to Meet in Heaven,S. Michael Wilcox,"Wilcox, S. Michael",,"=""1609071379""","=""9781609071370""",4,4.24,Deseret Book,Hardcover,240,2012,2012,2014/11/10,2015/04/26,,,read,,,,1,0
19518695,"They Don't Teach Corporate in College, Revised Edition: A Twenty-Something's Guide to the Business World",Alexandra Levit,"Levit, Alexandra",,"=""""","=""""",3,3.58,Career Press,Kindle Edition,288,2009,2004,2013/07/13,2014/05/07,,,read,,,,1,0
84699,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",Keith Ferrazzi,"Ferrazzi, Keith",Tahl Raz,"=""0385512058""","=""9780385512053""",4,3.84,Crown Business,Hardcover,309,2005,2005,2014/05/17,2014/05/17,,,read,,,,1,0
6012533,"How Successful People Think: Change Your Thinking, Change Your Life",John C. Maxwell,"Maxwell, John C.",,"=""1599951681""","=""9781599951683""",3,3.94,Center Street,Hardcover,127,2009,,2013/08/24,2014/08/24,,,read,,,,1,0
10836344,How to Succeed with People,Stephen R. Covey,"Covey, Stephen R.",,"=""1609083539""","=""9781609083533""",3,3.98,,Kindle Edition,141,,1971,2013/08/27,2014/08/27,,,read,,,,1,0
596259,Standing for Something: 10 Neglected Virtues That Will Heal Our Hearts and Homes,Gordon B. Hinckley,"Hinckley, Gordon B.",,"=""0609807250""","=""9780609807255""",4,4.60,Harmony,Paperback,256,2001,2000,2014/08/30,2014/08/30,,,read,,,,1,0
83585,Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,Arthur T. Benjamin,"Benjamin, Arthur T.",Michael Shermer,"=""0307338401""","=""9780307338402""",3,4.07,Crown,Paperback,279,2006,1993,2014/07/18,2014/08/27,,,read,,,,1,0
1117973,The Complete Guide to Boston's Freedom Trail,Charles Bahne,"Bahne, Charles",,"=""0961570512""","=""9780961570514""",3,4.25,Newtowne Publishing,Paperback,80,2005,1985,2014/07/04,2014/08/27,,,read,,,,1,0
13131075,The Wall Street Journal Guide to Building Your Career,Jennifer Merritt,"Merritt, Jennifer",,"=""0307719561""","=""9780307719560""",2,3.76,Crown Currency,Paperback,208,2012,2012,2014/05/25,2014/08/09,,,read,,,,1,0
858732,Power Mentoring: How Successful Mentors and Proteges Get the Most Out of Their Relationships,Ellen A. Ensher,"Ensher, Ellen A.",Susan E. Murphy,"=""078797952X""","=""9780787979522""",2,3.42,Jossey-Bass,Hardcover,368,2005,2005,2014/03/08,2014/08/22,,,read,,,,1,0
7661631,"Nonviolent Communication: A Language of Life: Create Your Life, Your Relationships, and Your World in Harmony with Your Values",Marshall B. Rosenberg,"Rosenberg, Marshall B.",Arun Gandhi,"=""1892005697""","=""9781892005694""",1,4.33,PuddleDancer Press,Kindle Edition,240,2003,1999,2013/11/10,2014/05/07,,,read,,,,1,0
6434567,Lord of the Flies,William Golding,"Golding, William",,"=""0399533370""","=""9780399533372""",4,3.70,Penguin Classics,Paperback,313,2006,1954,2014/01/03,2014/05/07,,,read,,,,1,0
1186349,Religions of the World: A Latter-Day Saint View,Spencer J. Palmer,"Palmer, Spencer J.","Roger R. Keller, Dong Sull Choi, James A. Toronto","=""0842523502""","=""9780842523509""",4,4.16,Brigham Young Univ Univ Pubns,Hardcover,294,1997,1990,2014/05/14,2014/08/24,,,read,,,,1,0
3120666,Crime and Punishment,Fyodor Dostoevsky,"Dostoevsky, Fyodor",Constance Garnett,"=""0804901457""","=""9780804901451""",3,4.29,Bantam,Paperback,447,1967,1866,2014/07/07,2014/07/01,,,read,,,,1,0
6136154,Nature and Other Essays (Dover Thrift Editions: Philosophy),Ralph Waldo Emerson,"Emerson, Ralph Waldo",,"=""0486469476""","=""9780486469478""",4,3.92,Dover Publications,Paperback,176,2009,1860,2014/07/07,2014/08/07,,,read,,,,1,0
670078,Common Sense,Thomas Paine,"Paine, Thomas",,"=""0486296024""","=""9780486296029""",4,4.00,"Dover Publications, Incorporated",Paperback,64,2016,1776,2014/07/26,2014/07/26,,,read,,,,1,0
6064958,Walden: (Or Life in the Woods),Henry David Thoreau,"Thoreau, Henry David",,"=""160459294X""","=""9781604592948""",4,3.77,Wilder Publications,Paperback,208,2008,1854,2014/08/06,2014/07/01,,,read,,,,1,0
9848159,The Innovator's Dilemma: The Revolutionary Book That Will Change the Way You Do Business,Clayton M. Christensen,"Christensen, Clayton M.",,"=""0062060244""","=""9780062060242""",4,4.04,HarperBusiness,Paperback,336,2011,1997,2014/08/15,2014/07/01,,,read,,,,1,0
2318271,The Last Lecture,Randy Pausch,"Pausch, Randy",Jeffrey Zaslow,"=""1401323251""","=""9781401323257""",4,4.26,Hachette Books,Hardcover,206,2008,2008,2014/08/23,2014/08/24,,,read,,,,1,0
676610,How To Get Into the Top MBA Programs,Richard Montauk J.D.,"J.D., Richard Montauk",,"=""0735204233""","=""9780735204232""",3,4.00,Prentice Hall Press,Paperback,672,2007,,2014/02/10,2014/08/22,,,read,,,,1,0
56454,Strengths Finder 2.0,Tom Rath,"Rath, Tom",,"=""159562015X""","=""9781595620156""",2,3.93,Gallup Press,Hardcover,174,2007,2007,2014/08/09,2014/08/03,,,read,,,,1,0
1496019,Mr. Shmooze: The Art and Science of Selling Through Relationships,Richard Abraham,"Abraham, Richard",,"=""0974199605""","=""9780974199603""",2,4.05,"The Richard Abraham Company, LLC",Hardcover,90,2002,2002,2013/10/13,2014/05/07,,,read,,,,1,0
262154,What Would Socrates Say?,Alexander George,"George, Alexander",,"=""0307351270""","=""9780307351272""",3,3.24,Potter Style,Hardcover,256,2007,2007,2014/07/17,2014/07/20,,,read,,,,1,0
356896,The Greatest Salesman in the World,Og Mandino,"Mandino, Og",,"=""055327757X""","=""9780553277579""",3,4.21,Bantam,Mass Market Paperback,118,1983,1968,2014/01/25,2014/05/07,,,read,,,,1,0
738676,The Real Benjamin Franklin,Andrew M. Allison,"Allison, Andrew M.",,"=""0880800011""","=""9780880800013""",3,4.33,National Center for Constitutional Studies,Paperback,504,1982,1982,2014/08/14,2014/08/21,,,read,,,,1,0
1552929,"Meditation for Beginners: Techniques for Awareness, Mindfulness & Relaxation (Llewellyn's For Beginners, 13)",Stephanie Clement,"Clement, Stephanie",,"=""073870203X""","=""9780738702032""",3,3.61,Llewellyn Publications,Paperback,264,2002,2002,2014/06/16,2014/08/09,,,read,,,,1,0
76865,Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins,"Collins, Jim",,"=""0066620996""","=""9780066620992""",4,4.12,Harper Business,Hardcover,300,2001,2001,2014/07/11,2014/07/01,,,read,,,,1,0
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769177""","=""9780316769174""",1,3.80,Back Bay Books,Paperback,277,2001,1951,2014/06/24,2014/06/24,,,read,,,,1,0
10865206,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",Kelly McGonigal,"McGonigal, Kelly",,"=""1583334386""","=""9781583334386""",4,4.13,Avery,Hardcover,275,2011,2011,2014/06/17,2014/07/01,,,read,,,,1,0
112803,Gandhi: An Autobiography,Mahatma Gandhi,"Gandhi, Mahatma",Mahadev Desai,"=""""","=""""",4,4.10,Beacon Press,Paperback,528,1993,1927,2014/05/10,2014/07/11,,,read,,,,1,0
1390234,"My Friend, My Friend: The Story of Thoreau's Relationship with Emerson",Harmon Smith,"Smith, Harmon",,"=""1558492933""","=""9781558492936""",4,3.89,University of Massachusetts Press,Paperback,216,2001,2001,2014/08/10,2014/08/10,,,read,,,,1,0
13525945,So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,Cal Newport,"Newport, Cal",,"=""1455509108""","=""9781455509102""",5,4.07,Business Plus,Kindle Edition,288,2012,2012,2014/08/06,2014/08/05,,,read,,,,1,0
22025544,The Job Search Solution: The Ultimate System for Finding a Great Job Now!,Tony Beshara,"Beshara, Tony",,"=""""","=""""",4,4.20,AMACOM,Kindle Edition,322,2012,2012,2013/09/10,2014/05/07,,,read,,,,1,0
3228917,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316017922""","=""9780316017923""",5,4.19,"Little, Brown and Company",Hardcover,309,2008,2008,2014/07/14,2014/07/01,,,read,,,,1,0
22628,The Perks of Being a Wallflower,Stephen Chbosky,"Chbosky, Stephen",,"=""""","=""""",4,4.24,MTV Books/Pocket Books,Hardcover,213,1999,1999,2013/10/01,2014/05/08,,,read,,,,1,0
21343,The Five Dysfunctions of a Team,Patrick Lencioni,"Lencioni, Patrick",,"=""0787960756""","=""9780787960759""",4,4.11,FisicalBook,Paperback,228,2011,2002,2013/08/08,2014/05/07,,,read,,,,1,0
6663801,So You Want to Be a Freemason?,Julian Rees,"Rees, Julian",,"=""0853183252""","=""9780853183259""",3,3.47,Lewis Masonic Pub Ltd,Paperback,112,2009,2009,2013/08/05,2014/05/07,,,read,,,,1,0
51862,God and the Philosophers: The Reconciliation of Faith and Reason (Oxford Paperbacks),Thomas V. Morris,"Morris, Thomas V.",,"=""0195101197""","=""9780195101195""",4,3.74,Oxford University Press,Paperback,304,1996,1994,2013/07/09,2014/05/07,,,read,,,,1,0
13588356,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,"Brown, Brené",,"=""1592407331""","=""9781592407330""",4,4.29,Avery,Hardcover,287,2012,2012,2014/03/27,2014/05/07,,,read,,,,1,0
257917,Yearning for the Living God: Reflections from the Life of F. Enzio Busche,F. Enzio Busche,"Busche, F. Enzio",Tracie A. Lamb,"=""1570089841""","=""9781570089848""",3,4.41,Deseret Book Co,Hardcover,307,2004,2004,2013/11/18,2014/05/07,,,read,,,,1,0
15851746,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,"Alexander, Eben",,"=""1451695195""","=""9781451695199""",5,3.73,Simon & Schuster,Paperback,196,2012,2012,2013/07/19,2014/05/07,,,read,,,,1,0
122,"The Power of One (The Power of One, #1)",Bryce Courtenay,"Courtenay, Bryce",,"=""034541005X""","=""9780345410054""",5,4.36,Ballantine Books,Paperback,544,1996,1989,2014/02/04,2014/05/07,,,read,,,,1,0
8277588,The Kingship of Self-Control (Laws of Leadership),William George Jordan,"Jordan, William George",,"=""1933715537""","=""9781933715537""",4,4.10,Executive Books,Audio CD,0,2009,1898,2014/04/26,2014/05/07,,,read,,,,1,0
8688270,The Weekend That Changed Wall Street: An Eyewitness Account,Maria Bartiromo,"Bartiromo, Maria",Catherine Whitney,"=""1591843510""","=""9781591843511""",4,3.76,Portfolio,Hardcover,240,2010,2010,2013/07/08,2014/05/07,,,read,,,,1,0
13617063,"An Incredible Dream, Ralph Roberts and the Story of Comcast",William Novak,"Novak, William",,"=""""","=""""",4,3.57,Comcast Corporation,Hardcover,424,2012,2012,2013/05/20,2014/05/07,,,read,,,,1,0
16037598,"Act in Doctrine: Spiritual Patterns for Turning From Self to the Savior (Spiritual Patterns, #2)",David A. Bednar,"Bednar, David A.",,"=""1609072278""","=""9781609072278""",3,4.63,Deseret Book,Hardcover,157,2012,2012,2013/08/24,2014/05/07,,,read,,,,1,0
8520610,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"Cain, Susan",,"=""0307352145""","=""9780307352149""",4,4.08,Crown Publishers,Hardcover,333,2012,2012,2014/03/19,2014/05/08,,,read,,,,1,0
115758,The New Encyclopedia of Modern Bodybuilding,Arnold Schwarzenegger,"Schwarzenegger, Arnold",Bill Dobbins,"=""0684857219""","=""9780684857213""",3,4.46,Simon Schuster,Paperback,832,1999,1985,2014/05/14,2014/05/14,,,read,,,,1,0
18498555,Executive Presence: The Missing Link Between Merit and Success,Sylvia Ann Hewlett,"Hewlett, Sylvia Ann",,"=""0062246895""","=""9780062246899""",3,3.53,Harper Business,Hardcover,240,2014,2014,2014/06/14,2014/06/14,,,read,,,,1,0
1067,1776,David McCullough,"McCullough, David",,"=""0743226720""","=""9780743226721""",5,4.10,Simon  Schuster,Paperback,386,2006,2005,2014/07/10,2014/07/01,,,read,,,,1,0
